 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
         1    906.8660857         3203.9      0.00 0.983   3168.00537808    -0.29307661
         2    906.8865199         3035.0      0.00 0.983   2999.10445489    -0.23359081
         3    906.9069542         2899.1      0.00 0.983   2863.20353170    -0.18324238
         4    906.9273884         2761.9      0.00 0.983   2726.00260851    -0.12992750
         5    906.9478226         2654.2      0.00 0.983   2618.30168532    -0.08616104
         6    906.9682570         2551.9      0.00 0.983   2516.00076212    -0.04288875
         7    906.9886911         2453.9      0.00 0.983   2417.99983894     0.00024750
         8    907.0091254         2365.8      0.00 0.983   2329.89891575     0.04054547
         9    907.0295597         2290.4      0.00 0.983   2254.49799255     0.07626354
        10    907.0499938         2227.4      0.00 0.983   2191.49706937     0.10703593
        11    907.0704281         2173.7      0.00 0.983   2137.79614618     0.13397245
        12    907.0908624         2134.6      0.00 0.983   2098.69522298     0.15401474
        13    907.1112966         2114.1      0.00 0.983   2078.19429980     0.16467280
        14    907.1317308         2087.6      0.00 0.983   2051.69337661     0.17860703
        15    907.1521651         2070.4      0.00 0.983   2034.49245341     0.18774796
        16    907.1725994         2061.5      0.00 0.983   2025.59153022     0.19250849
        17    907.1930336         2074.3      0.00 0.983   2038.39060703     0.18566965
        18    907.2134678         2053.4      0.00 0.983   2017.48968384     0.19685986
        19    907.2339021         1977.6      0.00 0.983   1941.68876065     0.23843913
        20    907.2543364         1884.3      0.00 0.983   1848.38783746     0.29190541
        21    907.2747706         1844.3      0.00 0.983   1808.38691427     0.31565978
        22    907.2952048         1949.9      0.00 0.983   1913.98599108     0.25404128
        23    907.3156391         2628.5      0.00 0.983   2592.58506789    -0.07544437
        24    907.3360733         3401.7      0.00 0.983   3365.78414470    -0.35882748
        25    907.3565075         3924.9      0.00 0.983   3888.98322151    -0.51570200
        26    907.3769419         3748.4      0.00 0.983   3712.48229831    -0.46527281
        27    907.3973760         3468.3      0.00 0.983   3432.38137513    -0.38010067
        28    907.4178103         3245.4      0.00 0.983   3209.48045194    -0.30719867
        29    907.4382445         3080.3      0.00 0.983   3044.37952875    -0.24985881
        30    907.4586787         2926.8      0.00 0.983   2890.87860556    -0.19368647
        31    907.4791130         2799.8      0.00 0.983   2763.87768237    -0.14490888
        32    907.4995472         2684.3      0.00 0.983   2648.37675918    -0.09856125
        33    907.5199814         2577.8      0.00 0.983   2541.87583599    -0.05399766
        34    907.5404158         2485.9      0.00 0.983   2449.97491279    -0.01401592
        35    907.5608499         2394.3      0.00 0.983   2358.37398961     0.02735648
        36    907.5812841         2314.4      0.00 0.983   2278.47306642     0.06477842
        37    907.6017185         2233.2      0.00 0.983   2197.27214322     0.10417855
        38    907.6221526         2178.7      0.00 0.983   2142.77122004     0.13144866
        39    907.6425869         2147.8      0.00 0.983   2111.87029685     0.14722007
        40    907.6630212         2121.6      0.00 0.983   2085.66937365     0.16077451
        41    907.6834554         2095.9      0.00 0.983   2059.96845047     0.17423675
        42    907.7038896         2072.3      0.00 0.983   2036.36752728     0.18674776
        43    907.7243239         2053.8      0.00 0.983   2017.86660408     0.19665704
        44    907.7447581         2062.7      0.00 0.983   2026.76568090     0.19187932
        45    907.7651923         2069.8      0.00 0.983   2033.86475771     0.18808299
        46    907.7856266         1996.7      0.00 0.983   1960.76383451     0.22782495
        47    907.8060608         1904.6      0.00 0.983   1868.66291133     0.28006076
        48    907.8264951         1840.7      0.00 0.983   1804.76198813     0.31783833
        49    907.8469293         1895.3      0.00 0.983   1859.36106494     0.28547884
        50    907.8673635         2424.7      0.00 0.983   2388.76014176     0.01345681
        51    907.8877979         3198.3      0.00 0.983   3162.35921856    -0.29113983
        52    907.9082320         3863.4      0.00 0.983   3827.45829538    -0.49838800
        53    907.9286663         3808.1      0.00 0.983   3772.15737218    -0.48258634
        54    907.9491006         3536.8      0.00 0.983   3500.85644899    -0.40154759
        55    907.9695347         3307.6      0.00 0.983   3271.65552581    -0.32803076
        56    907.9899690         3111.1      0.00 0.983   3075.15460261    -0.26077922
        57    908.0104033         2959.9      0.00 0.983   2923.95367942    -0.20603805
        58    908.0308374         2826.9      0.00 0.983   2790.95275624    -0.15549304
        59    908.0512717         2800.6      0.00 0.983   2764.65183304    -0.14521295
        60    908.0717059         2606.4      0.00 0.983   2570.45090985    -0.06613512
        61    908.0921402         2503.0      0.00 0.983   2467.04998666    -0.02155670
        62    908.1125744         2417.8      0.00 0.983   2381.84906347     0.01660258
        63    908.1330085         2326.6      0.00 0.983   2290.64814029     0.05899221
        64    908.1534429         2247.5      0.00 0.983   2211.54721709     0.09714763
        65    908.1738771         2199.1      0.00 0.983   2163.14629390     0.12117344
        66    908.1943113         2150.3      0.00 0.983   2114.34537071     0.14594835
        67    908.2147456         2114.0      0.00 0.983   2078.04444752     0.16475109
        68    908.2556140         2071.6      0.00 0.983   2035.64260114     0.18713434
        69    908.2760483         2060.6      0.00 0.983   2024.64167795     0.19301774
        70    908.2964825         2063.0      0.00 0.983   2027.04075476     0.19173197
        71    908.3169167         2074.0      0.00 0.983   2038.03983158     0.18585650
        72    908.3373511         2027.6      0.00 0.983   1991.63890838     0.21086166
        73    908.3577852         1936.8      0.00 0.983   1900.83798519     0.26152541
        74    908.3782195         1853.7      0.00 0.983   1817.73706200     0.31006051
        75    908.3986537         1863.8      0.00 0.983   1827.83613881     0.30404502
        76    908.4190879         2184.4      0.00 0.983   2148.43521562     0.12858251
        77    908.4395222         3017.0      0.00 0.983   2981.03429243    -0.22702926
        78    908.4599564         3765.3      0.00 0.983   3729.33336924    -0.47018985
        79    908.4803906         3874.9      0.00 0.983   3838.93244605    -0.50163800
        80    908.5008249         3621.5      0.00 0.983   3585.53152286    -0.42749569
        81    908.5212591         3361.6      0.00 0.983   3325.63059967    -0.34579685
        82    908.5416933         3159.0      0.00 0.983   3123.02967648    -0.27755211
        83    908.5621276         3003.2      0.00 0.983   2967.22875329    -0.22198940
        84    908.5825618         2865.2      0.00 0.983   2829.22783010    -0.17028163
        85    908.6029961         2739.9      0.00 0.983   2703.92690691    -0.12109920
        86    908.6234303         2636.4      0.00 0.983   2600.42598372    -0.07872307
        87    908.6438645         2525.6      0.00 0.983   2489.62506053    -0.03144670
        88    908.6642988         2434.8      0.00 0.983   2398.82413734     0.00889214
        89    908.6847329         2347.1      0.00 0.983   2311.12321416     0.04933042
        90    908.7051672         2271.5      0.00 0.983   2235.52229096     0.08544066
        91    908.7256015         2208.5      0.00 0.983   2172.52136777     0.11647803
        92    908.7460356         2161.2      0.00 0.983   2125.22044459     0.14037821
        93    908.7664699         2132.7      0.00 0.983   2096.71952139     0.15503732
        94    908.7869041         2103.2      0.00 0.983   2067.21859821     0.17042216
        95    908.8073383         2083.7      0.00 0.983   2047.71767502     0.18071297
        96    908.8277726         2060.0      0.00 0.983   2024.01675182     0.19335291
        97    908.8482069         2064.5      0.00 0.983   2028.51582863     0.19094217
        98    908.8686410         2081.1      0.00 0.983   2045.11490545     0.18209388
        99    908.8890753         2042.5      0.00 0.983   2006.51398225     0.20278269
       100    908.9095095         1963.6      0.00 0.983   1927.61305907     0.24633852
       101    908.9299437         1871.8      0.00 0.983   1835.81213588     0.29931758
       102    908.9912463         2820.6      0.00 0.983   2784.60936631    -0.15302253
       103    909.0116807         3585.8      0.00 0.983   3549.80844311    -0.41662413
       104    909.0321149         3902.8      0.00 0.983   3866.80751993    -0.50949322
       105    909.0525492         3673.8      0.00 0.983   3637.80659673    -0.44321085
       106    909.0729833         3417.1      0.00 0.983   3381.10567355    -0.36375869
       107    909.0934176         3206.3      0.00 0.983   3170.30475036    -0.29386436
       108    909.1138519         3051.4      0.00 0.983   3015.40382716    -0.23947553
       109    909.1342860         2898.5      0.00 0.983   2862.50290398    -0.18297667
       110    909.1547202         2768.5      0.00 0.983   2732.50198079    -0.13251304
       111    909.1751546         2663.8      0.00 0.983   2627.80105759    -0.09009304
       112    909.1955887         2546.1      0.00 0.983   2510.10013441    -0.04033945
       113    909.2160229         2459.7      0.00 0.983   2423.69921122    -0.00230863
       114    909.2364572         2369.4      0.00 0.983   2333.39828803     0.03891598
       115    909.2568914         2294.6      0.00 0.983   2258.59736484     0.07429113
       116    909.2773257         2227.9      0.00 0.983   2191.89644165     0.10683809
       117    909.2977599         2164.9      0.00 0.983   2128.89551846     0.13850230
       118    909.3181941         2136.9      0.00 0.983   2100.89459527     0.15287751
       119    909.3386283         2113.8      0.00 0.983   2077.79367208     0.16488212
       120    909.3590626         2097.1      0.00 0.983   2061.09274889     0.17364433
       121    909.3794968         2074.5      0.00 0.983   2038.49182570     0.18561573
       122    909.3999310         2051.7      0.00 0.983   2015.69090251     0.19782833
       123    909.4203652         2074.4      0.00 0.983   2038.38997932     0.18566998
       124    909.4407995         2057.1      0.00 0.983   2021.08905613     0.19492454
       125    909.4612337         1978.5      0.00 0.983   1942.48813294     0.23799223
       126    909.4816679         1891.1      0.00 0.983   1855.08720975     0.28797734
       127    909.5021022         1835.6      0.00 0.983   1799.58628656     0.32095648
       128    909.5225363         1946.3      0.00 0.983   1910.28536338     0.25614255
       129    909.5429706         2617.5      0.00 0.983   2581.48444018    -0.07078561
       130    909.5634049         3381.6      0.00 0.983   3345.58351699    -0.35229152
       131    909.5838390         3919.7      0.00 0.983   3883.68259381    -0.51422115
       132    909.6042732         3752.8      0.00 0.983   3716.78167062    -0.46652946
       133    909.6247075         3469.1      0.00 0.983   3433.08074743    -0.38032188
       134    909.6451417         3252.3      0.00 0.983   3216.27982424    -0.30949640
       135    909.6655759         3084.5      0.00 0.983   3048.47890105    -0.25131981
       136    909.6860102         2933.6      0.00 0.983   2897.57797786    -0.19619966
       137    909.7064443         2799.8      0.00 0.983   2763.77705467    -0.14486935
