 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
         1    906.8658212         1494.9    200.00 1.000   1533.39518483     0.14058598
         2    906.8862556         1477.9    200.00 1.000   1516.39469358     0.15269058
         3    906.9066900         1443.5    200.00 1.000   1481.99420232     0.17760496
         4    906.9271242         1407.4    200.00 1.000   1445.89371107     0.20438030
         5    906.9475586         1424.2    200.00 1.000   1462.69321982     0.19183810
         6    906.9679930         1542.8    200.00 1.000   1581.29272856     0.10719054
         7    906.9884272         1882.1    200.00 1.000   1920.59223731    -0.10386670
         8    907.0088616         2253.7    200.00 1.000   2292.19174606    -0.29590614
         9    907.0292960         2319.6    200.00 1.000   2358.09125481    -0.32668030
        10    907.0497302         2220.4    200.00 1.000   2258.89076356    -0.28001685
        11    907.0701646         2117.8    200.00 1.000   2156.29027230    -0.22954684
        12    907.0905990         2024.4    200.00 1.000   2062.88978105    -0.18146884
        13    907.1110332         1942.1    200.00 1.000   1980.58928980    -0.13726485
        14    907.1519020         1815.9    200.00 1.000   1854.38830729    -0.06578048
        15    907.1723363         1748.5    200.00 1.000   1786.98781604    -0.02558276
        16    907.1927706         1685.6    200.00 1.000   1724.08732479     0.01332307
        17    907.2132050         1645.5    200.00 1.000   1683.98683353     0.03887449
        18    907.2336393         1607.3    200.00 1.000   1645.78634228     0.06378759
        19    907.2540737         1573.2    200.00 1.000   1611.68585103     0.08652024
        20    907.2745079         1551.4    200.00 1.000   1589.88535978     0.10130669
        21    907.2949423         1516.6    200.00 1.000   1555.08486853     0.12533598
        22    907.3153767         1517.5    200.00 1.000   1555.98437727     0.12470814
        23    907.3358109         1511.7    200.00 1.000   1550.18388602     0.12876317
        24    907.3562453         1509.1    200.00 1.000   1547.58339477     0.13058607
        25    907.3766797         1495.3    200.00 1.000   1533.78290351     0.14031149
        26    907.3971139         1467.6    200.00 1.000   1506.08241226     0.16009938
        27    907.4175483         1441.9    200.00 1.000   1480.38192101     0.17878679
        28    907.4379826         1418.2    200.00 1.000   1456.68142976     0.19630976
        29    907.4584169         1419.7    200.00 1.000   1458.18093851     0.19519268
        30    907.4788513         1546.3    200.00 1.000   1584.78044725     0.10479846
        31    907.4992856         1885.9    200.00 1.000   1924.37995600    -0.10600584
        32    907.5197199         2236.8    200.00 1.000   2275.27946475    -0.28786565
        33    907.5401543         2289.1    200.00 1.000   2327.57897350    -0.31253984
        34    907.5605885         2183.6    200.00 1.000   2222.07848225    -0.26217726
        35    907.5810229         2100.8    200.00 1.000   2139.27799099    -0.22094684
        36    907.6014573         2008.0    200.00 1.000   2046.47749974    -0.17279622
        37    907.6218915         1935.9    200.00 1.000   1974.37700849    -0.13385399
        38    907.6423259         1868.6    200.00 1.000   1907.07651724    -0.09619908
        39    907.6627603         1810.9    200.00 1.000   1849.37602598    -0.06284184
        40    907.6831946         1770.8    200.00 1.000   1809.27553473    -0.03904056
        41    907.7036289         1738.2    200.00 1.000   1776.67504348    -0.01929878
        42    907.7240633         1643.7    200.00 1.000   1682.17455222     0.04004357
        43    907.7444976         1616.0    200.00 1.000   1654.47406097     0.05807131
        44    907.7649319         1574.7    200.00 1.000   1613.17356972     0.08551848
        45    907.7853662         1567.3    200.00 1.000   1605.77307847     0.09051079
        46    907.8058006         1535.8    200.00 1.000   1574.27258721     0.11202139
        47    907.8262350         1526.8    200.00 1.000   1565.27209596     0.11824661
        48    907.8466692         1522.2    200.00 1.000   1560.67160471     0.12144240
        49    907.8671035         1504.0    200.00 1.000   1542.47111346     0.13417862
        50    907.8875380         1496.2    200.00 1.000   1534.67062220     0.13968327
        51    907.9079722         1476.8    200.00 1.000   1515.27013095     0.15349606
        52    907.9284066         1442.8    200.00 1.000   1481.26963970     0.17813592
        53    907.9488409         1399.2    200.00 1.000   1437.66914845     0.21057384
        54    907.9692752         1407.5    200.00 1.000   1445.96865720     0.20432402
        55    907.9897096         1524.6    200.00 1.000   1563.06816594     0.11977642
        56    908.0101439         1875.9    200.00 1.000   1914.36767469    -0.10034216
        57    908.0305781         2224.2    200.00 1.000   2262.66718344    -0.28183048
        58    908.0510126         2280.1    200.00 1.000   2318.56669219    -0.30832776
        59    908.0714469         2199.9    200.00 1.000   2238.36620093    -0.27010663
        60    908.0918812         2098.7    200.00 1.000   2137.16570968    -0.21987427
        61    908.1123155         2007.4    200.00 1.000   2045.86521843    -0.17247133
        62    908.1327497         1925.9    200.00 1.000   1964.36472718    -0.12833410
        63    908.1531842         1861.2    200.00 1.000   1899.66423592    -0.09197090
        64    908.1736185         1812.3    200.00 1.000   1850.76374467    -0.06365624
        65    908.1940528         1744.3    200.00 1.000   1782.76325342    -0.02301296
        66    908.2144871         1698.9    200.00 1.000   1737.36276217     0.00499495
        67    908.2553558         1611.4    200.00 1.000   1649.86177966     0.06110232
        68    908.2757901         1578.7    200.00 1.000   1617.16128841     0.08283788
        69    908.2962244         1552.8    200.00 1.000   1591.26079716     0.10036781
        70    908.3166588         1528.9    200.00 1.000   1567.36030591     0.11679911
        71    908.3370932         1526.7    200.00 1.000   1565.15981465     0.11832450
        72    908.3575274         1505.5    200.00 1.000   1543.95932340     0.13313158
        73    908.3779618         1511.4    200.00 1.000   1549.85883215     0.12899086
        74    908.3983961         1490.0    200.00 1.000   1528.45834090     0.14408720
        75    908.4188304         1471.9    200.00 1.000   1510.35784965     0.15702158
        76    908.4392648         1449.8    200.00 1.000   1488.25735839     0.17302612
        77    908.4596991         1424.3    200.00 1.000   1462.75686714     0.19179086
        78    908.4801333         1434.6    200.00 1.000   1473.05637589     0.18417280
        79    908.5005677         1552.1    200.00 1.000   1590.55588464     0.10084889
        80    908.5210021         1861.0    200.00 1.000   1899.45539338    -0.09185153
        81    908.5414363         2227.5    200.00 1.000   2265.95490213    -0.28340694
        82    908.5618707         2275.3    200.00 1.000   2313.75441088    -0.30607193
        83    908.5823050         2167.5    200.00 1.000   2205.95391963    -0.25426987
        84    908.6027395         2074.8    200.00 1.000   2113.25342837    -0.20765774
        85    908.6231737         1998.5    200.00 1.000   2036.95293712    -0.16773127
        86    908.6436080         1924.1    200.00 1.000   1962.55244587    -0.12733196
        87    908.6640424         1872.4    200.00 1.000   1910.85195462    -0.09834638
        88    908.6844766         1811.2    200.00 1.000   1849.65146337    -0.06300353
        89    908.7049110         1754.9    200.00 1.000   1793.35097211    -0.02944201
        90    908.7253454         1703.8    200.00 1.000   1742.25048086     0.00194474
        91    908.7457796         1659.9    200.00 1.000   1698.34998961     0.02965324
        92    908.7662139         1622.3    200.00 1.000   1660.74949836     0.05396090
        93    908.7866482         1601.0    200.00 1.000   1639.44900711     0.06797644
        94    908.8070825         1552.2    200.00 1.000   1590.64851585     0.10078566
        95    908.8479513         1521.0    200.00 1.000   1559.44753335     0.12229430
        96    908.8683855         1502.8    200.00 1.000   1541.24704210     0.13504058
        97    908.8888199         1506.6    200.00 1.000   1545.04655084     0.13236730
        98    908.9092542         1484.7    200.00 1.000   1523.14605959     0.14786734
        99    908.9296885         1472.9    200.00 1.000   1511.34556834     0.15631178
