 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
         1    120.5596752       315206.6   1000.00 1.055 315206.29621515    -0.14881811
         2    120.5801094       307461.8   1000.00 1.055 307461.39303508    -0.12180738
         3    120.6005437       300387.0   1000.00 1.055 300386.48985450    -0.09653189
         4    120.6209780       293907.2   1000.00 1.055 293906.58667392    -0.07285420
         5    120.6414121       287777.6   1000.00 1.055 287776.88349435    -0.04997066
         6    120.6618464       281944.5   1000.00 1.055 281943.68031377    -0.02773681
         7    120.6822808       276384.7   1000.00 1.055 276383.77713269    -0.00611227
         8    120.7027149       271148.7   1000.00 1.055 271147.67395312     0.01465439
         9    120.7231492       266081.5   1000.00 1.055 266080.37077254     0.03513701
        10    120.7435835       261283.4   1000.00 1.055 261282.16759196     0.05489467
        11    120.7640177       256933.6   1000.00 1.055 256932.26441188     0.07312249
        12    120.7844520       253547.1   1000.00 1.055 253545.66123131     0.08752864
        13    120.8048862       251181.8   1000.00 1.055 251180.25805123     0.09770534
        14    120.8253205       249569.7   1000.00 1.055 249568.05487065     0.10469661
        15    120.8457547       247687.6   1000.00 1.055 247685.85169058     0.11291610
        16    120.8661890       244773.7   1000.00 1.055 244771.84851000     0.12576543
        17    120.8866234       240581.1   1000.00 1.055 240579.14532891     0.14452416
        18    120.9070575       235535.1   1000.00 1.055 235533.04214934     0.16753950
        19    120.9274918       230593.5   1000.00 1.055 230591.33896877     0.19056162
        20    120.9479261       227506.5   1000.00 1.055 227504.23578819     0.20519538
        21    120.9683603       230000.5   1000.00 1.055 229998.13260811     0.19335833
        22    120.9887946       246070.3   1000.00 1.055 246067.82942753     0.12003200
        23    121.0092287       284998.8   1000.00 1.055 284996.22624796    -0.03942867
        24    121.0296631       309940.0   1000.00 1.055 309937.32306688    -0.13051559
        25    121.0500973       325923.3   1000.00 1.055 325920.51988681    -0.18511016
        26    121.0705316       343964.8   1000.00 1.055 343961.91670623    -0.24360680
        27    121.0909658       348385.3   1000.00 1.055 348382.31352615    -0.25747115
        28    121.1114001       342301.1   1000.00 1.055 342298.01034557    -0.23834184
        29    121.1318344       333019.2   1000.00 1.055 333016.00716499    -0.20849367
        30    121.1522685       323618.1   1000.00 1.055 323614.80398542    -0.17740185
        31    121.1727029       315026.2   1000.00 1.055 315022.80080434    -0.14818587
        32    121.1931371       307376.4   1000.00 1.055 307372.89762427    -0.12149483
        33    121.2135713       300408.1   1000.00 1.055 300404.49444419    -0.09659696
        34    121.2340057       293971.5   1000.00 1.055 293967.79126311    -0.07308027
        35    121.2544399       287890.5   1000.00 1.055 287886.68808303    -0.05038486
        36    121.2748741       282123.9   1000.00 1.055 282119.98490296    -0.02841553
        37    121.2953083       276568.2   1000.00 1.055 276564.18172289    -0.00682073
        38    121.3157427       271179.3   1000.00 1.055 271175.17854180     0.01454426
        39    121.3361769       265955.0   1000.00 1.055 265950.77536173     0.03566595
        40    121.3770455       256757.5   1000.00 1.055 256753.06900057     0.07387999
        41    121.3974797       253477.5   1000.00 1.055 253472.96582049     0.08783998
        42    121.4179139       251287.3   1000.00 1.055 251282.66264042     0.09726279
        43    121.4383481       249683.7   1000.00 1.055 249678.95946035     0.10421424
        44    121.4587825       247756.2   1000.00 1.055 247751.35627926     0.11262900
        45    121.4996509       240464.0   1000.00 1.055 240458.94991911     0.14506673
        46    121.5200852       235319.9   1000.00 1.055 235314.74673853     0.16854624
        47    121.5405195       230424.7   1000.00 1.055 230419.44355795     0.19137129
        48    121.5609538       227490.7   1000.00 1.055 227485.34037738     0.20528556
        49    121.5813879       230057.5   1000.00 1.055 230052.03719781     0.19310389
        50    121.6018223       246078.8   1000.00 1.055 246073.23401672     0.12000816
        51    121.6222566       284592.6   1000.00 1.055 284586.93083614    -0.03786828
        52    121.6426907       309230.0   1000.00 1.055 309224.22765657    -0.12801468
        53    121.6631250       324818.7   1000.00 1.055 324812.82447599    -0.18141382
        54    121.6835593       342442.4   1000.00 1.055 342436.42129542    -0.23878077
        55    121.7039935       346752.1   1000.00 1.055 346746.01811534    -0.25235961
        56    121.7244277       340981.3   1000.00 1.055 340975.11493527    -0.23413761
        57    121.7448621       332010.6   1000.00 1.055 332004.31175418    -0.20519021
        58    121.7652963       323181.3   1000.00 1.055 323174.90857411    -0.17592499
        59    121.7857305       314953.4   1000.00 1.055 314946.90539403    -0.14792426
